chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
230196,25,2,"2025-08-21 02:16:33","2025-08-21 02:18:45",131,0.0
223149,25,1,"2025-08-12 15:34:36","2025-08-12 15:54:49",1212,0.0
221877,25,1,"2025-08-11 12:50:38","2025-08-11 12:54:49",250,0.0
218338,25,1,"2025-08-08 14:39:02","2025-08-08 14:49:25",623,0.0
203983,25,2,"2025-08-21 02:16:33","2025-08-21 02:18:45",131,85.47
196919,25,1,"2025-08-12 15:34:36","2025-08-12 15:54:49",1212,150.89
192089,25,1,"2025-08-08 14:39:02","2025-08-08 14:49:25",623,273.7
190879,25,1,"2025-08-08 04:30:11","2025-08-08 07:50:05",11994,9277.23
167260,25,1,"2025-07-17 02:40:41","2025-07-17 06:39:06",14304,10557.76
163861,25,1,"2025-07-13 16:58:50","2025-07-13 17:00:31",101,96.61
261707,24,1,"2025-10-02 08:36:25","2025-10-02 08:43:08",403,433.29
253261,24,2,"2025-09-22 09:07:46","2025-09-22 09:08:46",59,322.43
252400,24,2,"2025-09-21 06:08:42","2025-09-21 06:16:46",484,398.94
247447,24,6,"2025-09-12 04:44:38","2025-09-12 04:46:41",123,0.0
224562,24,1,"2025-08-14 05:04:38","2025-08-14 05:23:14",1116,0.0
222048,24,1,"2025-08-11 14:23:44","2025-08-11 15:32:06",4101,0.0
215712,24,2,"2025-08-06 12:46:48","2025-08-06 14:10:10",5001,0.0
189433,24,2,"2025-08-06 12:46:48","2025-08-06 14:10:10",5001,339.95
172803,24,1,"2025-07-23 03:24:42","2025-07-23 03:59:19",2076,58.19
170197,24,2,"2025-07-20 10:56:38","2025-07-20 11:00:24",226,207.69
254046,23,1,"2025-09-23 04:21:39","2025-09-23 04:27:52",373,193.01
252622,23,1,"2025-09-21 09:48:27","2025-09-21 09:51:50",202,194.11
249672,23,1,"2025-09-16 08:46:33","2025-09-16 11:41:05",10472,0.0
216190,23,1,"2025-08-07 05:38:06","2025-08-07 05:48:40",633,0.0
198325,23,1,"2025-08-14 05:04:43","2025-08-14 05:23:14",1111,987.82
251010,22,1,"2025-09-19 09:17:57","2025-09-19 09:18:10",13,17.89
189925,22,1,"2025-08-07 05:38:09","2025-08-07 05:48:40",630,398.85
164037,22,1,"2025-07-13 17:46:39","2025-07-13 17:55:24",525,562.06
162858,22,2,"2025-07-13 10:19:38","2025-07-13 10:20:20",42,102.18
162821,22,2,"2025-07-13 10:15:02","2025-07-13 10:19:04",242,226.84
253636,21,1,"2025-09-22 11:52:29","2025-09-22 12:07:16",887,0.0
253090,21,1,"2025-09-22 05:55:43","2025-09-22 06:00:00",257,0.0
231256,21,1,"2025-08-22 02:44:42","2025-08-22 03:00:33",950,0.0
205047,21,1,"2025-08-22 02:44:42","2025-08-22 03:00:33",950,718.13
180639,21,1,"2025-07-31 13:30:17","2025-07-31 13:50:36",1219,504.19
180348,21,1,"2025-07-31 09:57:45","2025-07-31 10:05:51",486,468.23
169643,21,1,"2025-07-20 05:38:29","2025-07-20 06:02:24",1434,221.35
258556,20,1,"2025-09-28 00:46:25","2025-09-28 00:51:27",302,0.0
225076,20,1,"2025-08-14 11:15:49","2025-08-14 11:16:56",66,0.0
211879,20,1,"2025-08-04 05:41:28","2025-08-04 05:49:30",482,0.0
198810,20,1,"2025-08-14 11:15:49","2025-08-14 11:16:56",66,64.36
185617,20,1,"2025-08-04 05:41:28","2025-08-04 05:49:30",482,288.58
232696,19,2,"2025-08-25 07:26:02","2025-08-25 07:30:32",269,0.0
210468,19,1,"2025-08-30 14:16:56","2025-08-30 15:07:44",3048,2114.9
206509,19,2,"2025-08-25 07:26:02","2025-08-25 07:30:32",269,260.36
263359,18,1,"2025-10-03 08:21:43","2025-10-03 10:57:00",9316,2350.91
259435,18,1,"2025-09-29 06:54:26","2025-09-29 06:56:54",148,125.78
232440,18,4,"2025-08-25 04:11:10","2025-08-25 04:18:50",459,0.0
223610,18,6,"2025-08-13 03:59:59","2025-08-13 04:00:15",15,0.0
222170,18,3,"2025-08-11 23:09:58","2025-08-11 23:14:01",243,0.0
212794,18,1,"2025-08-04 14:44:06","2025-08-04 14:45:58",111,0.0
206233,18,4,"2025-08-25 04:11:10","2025-08-25 04:18:50",459,1069.92
197374,18,6,"2025-08-13 03:59:59","2025-08-13 04:00:15",15,3570.78
186546,18,1,"2025-08-04 14:44:06","2025-08-04 14:45:58",111,175.07
169006,18,1,"2025-07-19 03:49:37","2025-07-19 04:06:42",1025,380.16
164577,18,2,"2025-07-14 11:25:10","2025-07-14 11:28:46",215,232.46
235285,17,5,"2025-08-29 05:24:44","2025-08-29 05:25:02",17,0.0
230672,17,1,"2025-08-21 09:18:52","2025-08-21 09:30:36",704,0.0
229177,17,1,"2025-08-19 07:40:54","2025-08-19 07:45:04",250,0.0
226963,17,1,"2025-08-16 15:02:20","2025-08-16 15:09:20",419,0.0
218168,17,1,"2025-08-08 14:13:21","2025-08-08 14:15:49",148,0.0
209093,17,5,"2025-08-29 05:24:44","2025-08-29 05:25:02",17,5443.61
204458,17,1,"2025-08-21 09:18:52","2025-08-21 09:30:36",704,601.9
202963,17,1,"2025-08-19 07:40:54","2025-08-19 07:45:04",250,364.12
200721,17,1,"2025-08-16 15:02:20","2025-08-16 15:09:20",419,300.56
191922,17,1,"2025-08-08 14:13:21","2025-08-08 14:15:49",148,133.83
170720,17,1,"2025-07-21 00:27:25","2025-07-21 00:34:57",452,4176.94
165228,17,2,"2025-07-15 01:14:39","2025-07-15 01:24:31",592,189.01
256019,16,1,"2025-09-25 08:45:35","2025-09-25 09:00:33",897,1030.86
250743,16,2,"2025-09-19 04:42:02","2025-09-19 04:44:06",124,243.16
247868,16,1,"2025-09-13 00:41:16","2025-09-13 00:42:18",61,82.53
235560,16,5,"2025-08-29 09:57:30","2025-08-29 09:59:11",101,0.0
233695,16,4,"2025-08-26 07:38:30","2025-08-26 07:39:17",46,0.0
233227,16,1,"2025-08-25 23:12:19","2025-08-25 23:32:50",1231,0.0
229363,16,1,"2025-08-19 12:59:30","2025-08-19 13:02:19",169,0.0
217338,16,1,"2025-08-08 06:54:10","2025-08-08 06:55:25",74,0.0
216384,16,1,"2025-08-07 08:04:51","2025-08-07 08:09:56",304,0.0
207501,16,4,"2025-08-26 07:38:30","2025-08-26 07:39:17",46,89.89
207026,16,1,"2025-08-25 23:12:19","2025-08-25 23:32:50",1231,1255.19
203134,16,1,"2025-08-19 12:59:30","2025-08-19 13:02:19",169,136.8
191101,16,1,"2025-08-08 06:54:10","2025-08-08 06:55:25",74,491.07
190139,16,1,"2025-08-07 08:04:51","2025-08-07 08:09:56",304,805.91
176749,16,1,"2025-07-28 04:14:52","2025-07-28 06:23:39",7726,531.06
171235,16,6,"2025-07-21 15:04:51","2025-07-21 15:05:07",15,23.25
260323,15,1,"2025-09-30 13:06:31","2025-09-30 13:13:28",416,289.29
258015,15,2,"2025-09-27 08:26:07","2025-09-27 08:26:17",9,0.0
254327,15,1,"2025-09-23 08:08:00","2025-09-23 08:11:00",180,116.83
251824,15,1,"2025-09-20 15:37:27","2025-09-20 15:47:33",606,640.34
245017,15,2,"2025-09-09 10:42:31","2025-09-09 10:48:26",355,837.53
235531,15,1,"2025-08-29 08:33:38","2025-08-29 08:47:16",817,0.0
228050,15,4,"2025-08-18 07:33:46","2025-08-18 07:35:08",82,0.0
221515,15,4,"2025-08-11 07:56:01","2025-08-11 07:57:38",97,0.0
212288,15,1,"2025-08-04 07:55:00","2025-08-04 07:55:42",42,0.0
210526,15,2,"2025-08-30 14:24:06","2025-08-30 14:33:05",538,588.96
209334,15,1,"2025-08-29 08:33:38","2025-08-29 08:47:16",817,825.72
201823,15,4,"2025-08-18 07:33:46","2025-08-18 07:35:08",82,212.49
195263,15,4,"2025-08-11 07:56:01","2025-08-11 07:57:38",97,11.88
186020,15,1,"2025-08-04 07:55:00","2025-08-04 07:55:42",42,56.71
184874,15,1,"2025-08-03 10:57:53","2025-08-03 10:58:38",44,50.36
177465,15,2,"2025-07-28 13:15:30","2025-07-28 13:17:30",119,84.88
173028,15,1,"2025-07-23 10:12:45","2025-07-23 10:13:16",31,42.03
172828,15,4,"2025-07-23 03:44:37","2025-07-23 03:46:46",128,155.13
167330,15,1,"2025-07-17 04:46:50","2025-07-17 05:39:44",3174,710.34
251804,14,1,"2025-09-20 15:31:16","2025-09-20 15:42:05",648,139.09
250719,14,1,"2025-09-19 01:15:16","2025-09-19 01:19:29",252,0.0
249677,14,1,"2025-09-16 08:48:09","2025-09-16 08:51:32",203,105.95
248664,14,1,"2025-09-15 05:43:17","2025-09-15 10:06:37",15799,790.66
246760,14,1,"2025-09-11 08:11:50","2025-09-11 08:12:20",29,336.72
243269,14,4,"2025-09-07 08:33:31","2025-09-07 08:35:35",123,93.16
238307,14,1,"2025-09-02 06:53:55","2025-09-02 07:13:16",1161,742.99
237867,14,4,"2025-09-02 02:40:34","2025-09-02 02:41:48",74,109.8
237361,14,2,"2025-09-01 06:34:03","2025-09-01 06:53:24",1161,5863.06
221856,14,1,"2025-08-11 12:32:57","2025-08-11 12:33:40",42,0.0
195613,14,1,"2025-08-11 12:32:57","2025-08-11 12:33:40",42,25.86
181598,14,1,"2025-08-01 11:24:18","2025-08-01 11:29:54",336,298.53
180180,14,1,"2025-07-31 08:16:11","2025-07-31 08:19:42",210,194.7
174750,14,1,"2025-07-25 10:29:08","2025-07-25 10:34:35",326,286.03
172208,14,1,"2025-07-22 15:13:04","2025-07-22 15:19:30",385,45.58
170360,14,1,"2025-07-20 12:23:45","2025-07-20 12:24:15",29,396.73
170065,14,1,"2025-07-20 08:03:29","2025-07-20 08:36:10",1960,522.94
260951,13,5,"2025-10-01 07:40:38","2025-10-01 07:40:57",19,82.57
256837,13,1,"2025-09-26 04:40:10","2025-09-26 04:43:26",196,237.11
251704,13,1,"2025-09-20 11:55:12","2025-09-20 12:00:41",329,328.44
248969,13,1,"2025-09-15 09:59:37","2025-09-15 12:23:09",8611,403.06
248166,13,4,"2025-09-13 10:22:10","2025-09-13 10:22:35",24,93.82
244801,13,1,"2025-09-09 06:55:04","2025-09-09 06:56:29",85,97.3
240284,13,1,"2025-09-04 01:25:12","2025-09-04 01:26:42",89,0.0
237675,13,1,"2025-09-01 13:16:02","2025-09-01 13:17:46",103,187.48
236691,13,1,"2025-08-31 02:44:08","2025-08-31 02:47:43",215,99.21
230268,13,1,"2025-08-21 02:43:43","2025-08-21 02:43:58",14,0.0
225888,13,5,"2025-08-15 09:54:16","2025-08-15 09:54:49",32,0.0
219197,13,1,"2025-08-09 02:34:21","2025-08-09 02:37:27",185,0.0
217207,13,1,"2025-08-08 05:23:05","2025-08-08 05:35:42",756,0.0
212245,13,1,"2025-08-04 07:48:32","2025-08-04 07:52:05",213,0.0
204058,13,1,"2025-08-21 02:43:43","2025-08-21 02:43:58",14,143.08
192953,13,1,"2025-08-09 02:34:21","2025-08-09 02:37:27",185,238.34
190952,13,1,"2025-08-08 05:23:05","2025-08-08 05:35:42",756,716.26
185992,13,1,"2025-08-04 07:48:32","2025-08-04 07:52:05",213,209.99
178431,13,1,"2025-07-29 11:30:49","2025-07-29 11:40:47",598,553.13
176298,13,1,"2025-07-27 05:49:32","2025-07-27 06:12:04",1352,707.86
175582,13,1,"2025-07-26 09:06:28","2025-07-26 09:17:48",680,2278.28
175050,13,2,"2025-07-26 02:34:08","2025-07-26 02:44:15",607,1787.57
173961,13,3,"2025-07-24 09:41:39","2025-07-24 09:49:59",499,13.05
172291,13,2,"2025-07-23 00:41:04","2025-07-23 00:41:21",16,23.63
166766,13,2,"2025-07-16 07:23:02","2025-07-16 07:23:17",14,53.96
164760,13,5,"2025-07-14 14:24:54","2025-07-14 15:48:55",5041,37.05
162811,13,3,"2025-07-13 10:12:09","2025-07-13 10:34:59",1369,143.42
252205,12,1,"2025-09-21 05:05:41","2025-09-21 05:07:29",107,120.47
249185,12,5,"2025-09-15 12:36:44","2025-09-15 12:36:52",7,253.4
247541,12,4,"2025-09-12 09:22:29","2025-09-12 09:23:04",35,4813.4
246941,12,1,"2025-09-11 11:57:54","2025-09-11 11:58:01",7,5.67
246254,12,1,"2025-09-10 13:47:58","2025-09-10 13:49:43",104,107.62
245787,12,3,"2025-09-10 06:51:06","2025-09-10 06:51:10",4,10.99
244278,12,2,"2025-09-08 13:16:44","2025-09-08 13:21:12",267,122.04
243898,12,1,"2025-09-08 06:37:45","2025-09-08 06:40:01",136,142.19
243153,12,2,"2025-09-07 07:41:25","2025-09-07 07:45:14",229,152.33
232897,12,2,"2025-08-25 08:01:57","2025-08-25 08:08:16",379,0.0
232349,12,1,"2025-08-25 03:24:42","2025-08-25 03:28:04",201,0.0
229347,12,5,"2025-08-19 12:37:49","2025-08-19 12:37:58",8,0.0
226157,12,1,"2025-08-15 15:37:28","2025-08-15 15:38:03",35,0.0
225601,12,2,"2025-08-15 05:21:03","2025-08-15 05:23:52",169,0.0
225125,12,1,"2025-08-14 11:51:54","2025-08-14 11:52:39",45,0.0
222211,12,1,"2025-08-12 00:16:14","2025-08-12 00:19:26",192,0.0
218545,12,1,"2025-08-08 15:49:22","2025-08-08 15:50:28",66,0.0
211218,12,1,"2025-08-03 13:06:27","2025-08-03 13:08:54",146,0.0
211139,12,1,"2025-08-03 10:58:09","2025-08-03 10:58:38",29,0.0
206704,12,2,"2025-08-25 08:01:57","2025-08-25 08:08:16",379,305.34
206151,12,1,"2025-08-25 03:24:42","2025-08-25 03:28:04",201,335.41
204334,12,1,"2025-08-21 06:20:19","2025-08-21 06:51:09",1850,1234.61
199922,12,1,"2025-08-15 15:37:28","2025-08-15 15:38:03",35,55.3
199368,12,2,"2025-08-15 05:21:03","2025-08-15 05:23:52",169,172.35
198878,12,1,"2025-08-14 11:51:54","2025-08-14 11:52:39",45,34.95
195974,12,1,"2025-08-12 00:16:14","2025-08-12 00:19:26",192,187.77
192289,12,1,"2025-08-08 15:49:22","2025-08-08 15:50:28",66,91.02
184951,12,1,"2025-08-03 13:06:27","2025-08-03 13:08:54",146,124.19
183162,12,1,"2025-08-02 08:06:19","2025-08-02 08:07:36",76,61.75
176598,12,1,"2025-07-27 17:33:35","2025-07-27 17:38:56",321,919.23
174054,12,2,"2025-07-24 10:19:10","2025-07-24 10:21:29",139,228.58
171843,12,1,"2025-07-22 09:33:49","2025-07-22 09:35:15",85,104.1
171682,12,1,"2025-07-22 07:14:04","2025-07-22 07:35:06",1261,506.79
170938,12,2,"2025-07-21 09:06:50","2025-07-21 09:07:24",34,977.78
170320,12,4,"2025-07-20 12:14:39","2025-07-20 12:15:21",41,84.39
168880,12,1,"2025-07-19 01:50:22","2025-07-19 01:57:23",421,425.9
164727,12,2,"2025-07-14 13:53:45","2025-07-14 14:24:41",1855,53.64
257533,11,5,"2025-09-26 12:01:09","2025-09-26 12:01:18",9,0.0
255818,11,2,"2025-09-25 01:14:18","2025-09-25 01:15:24",66,0.0
255340,11,2,"2025-09-24 13:25:59","2025-09-24 13:29:28",208,210.82
253759,11,1,"2025-09-22 14:34:04","2025-09-22 14:35:10",66,31.47
247575,11,5,"2025-09-12 11:58:08","2025-09-12 11:58:18",9,0.0
239920,11,5,"2025-09-03 10:48:27","2025-09-03 10:48:32",5,12.86
238217,11,2,"2025-09-02 05:55:43","2025-09-02 05:55:53",10,17.32
238161,11,3,"2025-09-02 05:11:17","2025-09-02 05:11:25",7,51.49
235652,11,5,"2025-08-29 11:15:39","2025-08-29 11:23:40",481,0.0
233455,11,5,"2025-08-26 02:57:56","2025-08-26 02:58:15",19,0.0
230546,11,1,"2025-08-21 06:20:21","2025-08-21 06:51:09",1847,0.0
226149,11,2,"2025-08-15 15:31:37","2025-08-15 15:47:15",937,0.0
224367,11,5,"2025-08-14 01:08:33","2025-08-14 01:08:45",12,0.0
221958,11,5,"2025-08-11 13:16:48","2025-08-11 13:16:54",6,0.0
221251,11,1,"2025-08-11 06:56:39","2025-08-11 06:59:59",200,0.0
217943,11,1,"2025-08-08 12:24:50","2025-08-08 13:30:56",3966,0.0
216978,11,4,"2025-08-08 01:19:41","2025-08-08 01:20:00",18,0.0
216161,11,4,"2025-08-07 04:40:32","2025-08-07 04:41:06",34,0.0
215768,11,2,"2025-08-06 13:16:37","2025-08-06 13:16:48",10,0.0
209400,11,5,"2025-08-29 11:15:39","2025-08-29 11:23:40",481,22.56
207257,11,5,"2025-08-26 02:57:56","2025-08-26 02:58:15",19,15.84
199919,11,2,"2025-08-15 15:31:37","2025-08-15 15:47:15",937,851.24
195722,11,5,"2025-08-11 13:16:48","2025-08-11 13:16:54",6,75.33
192984,11,3,"2025-08-09 03:04:07","2025-08-09 03:04:51",44,50.55
191686,11,1,"2025-08-08 12:24:50","2025-08-08 13:30:56",3966,2404.23
190716,11,4,"2025-08-08 01:19:41","2025-08-08 01:20:00",18,6.16
189888,11,4,"2025-08-07 04:40:32","2025-08-07 04:41:06",34,1109.91
189488,11,2,"2025-08-06 13:16:37","2025-08-06 13:16:48",10,68.02
177702,11,5,"2025-07-28 14:31:35","2025-07-28 14:31:40",5,1312.67
176263,11,2,"2025-07-27 04:59:40","2025-07-27 05:01:57",136,155.65
175852,11,4,"2025-07-26 09:39:14","2025-07-26 09:39:43",29,40.06
172364,11,1,"2025-07-23 00:57:30","2025-07-23 00:58:05",35,265.66
170381,11,4,"2025-07-20 12:30:37","2025-07-20 12:31:14",37,238.94
169335,11,1,"2025-07-19 13:16:39","2025-07-19 13:19:49",190,303.63
168773,11,1,"2025-07-18 15:26:51","2025-07-18 15:39:15",743,6.51
165209,11,1,"2025-07-14 18:02:39","2025-07-14 18:03:05",26,63.74
264025,10,3,"2025-10-04 02:31:24","2025-10-04 02:50:27",1142,1177.52
257418,10,1,"2025-09-26 10:25:08","2025-09-26 10:26:59",111,402.37
254123,10,1,"2025-09-23 05:27:07","2025-09-23 05:32:23",316,202.71
252942,10,5,"2025-09-22 04:16:49","2025-09-22 04:18:28",99,9.35
248670,10,2,"2025-09-15 05:46:42","2025-09-15 09:36:49",13807,148.23
248156,10,3,"2025-09-13 10:21:01","2025-09-13 10:21:16",14,1077.14
247937,10,2,"2025-09-13 04:40:20","2025-09-13 04:54:27",846,653.51
244236,10,2,"2025-09-08 12:37:34","2025-09-08 12:37:39",5,10.27
239692,10,5,"2025-09-03 06:56:36","2025-09-03 06:56:41",5,17.27
238151,10,3,"2025-09-02 05:10:59","2025-09-02 05:11:07",7,20.62
234653,10,1,"2025-08-27 13:53:09","2025-08-27 13:58:47",338,0.0
234326,10,4,"2025-08-27 02:51:40","2025-08-27 02:51:52",11,0.0
232884,10,1,"2025-08-25 07:59:46","2025-08-25 08:03:10",203,0.0
232758,10,5,"2025-08-25 07:43:23","2025-08-25 07:43:56",33,0.0
232514,10,2,"2025-08-25 04:57:48","2025-08-25 04:57:58",9,0.0
231752,10,1,"2025-08-22 06:50:38","2025-08-24 06:49:16",172718,0.0
231545,10,1,"2025-08-22 11:21:45","2025-08-22 11:21:46",0,0.0
231482,10,1,"2025-08-22 07:49:16","2025-08-22 07:58:47",571,0.0
230326,10,2,"2025-08-21 02:51:32","2025-08-21 02:53:04",91,0.0
230314,10,6,"2025-08-21 02:50:48","2025-08-21 02:51:31",42,0.0
228636,10,2,"2025-08-18 15:41:27","2025-08-18 15:44:06",159,0.0
226352,10,2,"2025-08-16 03:05:30","2025-08-16 03:06:33",63,0.0
226064,10,2,"2025-08-15 13:50:22","2025-08-15 13:50:29",7,0.0
225772,10,4,"2025-08-15 08:42:52","2025-08-15 08:43:22",29,0.0
218206,10,2,"2025-08-08 14:17:21","2025-08-08 14:17:40",19,0.0
217181,10,2,"2025-08-08 05:15:46","2025-08-08 05:18:22",155,0.0
216822,10,5,"2025-08-07 14:26:18","2025-08-07 14:26:26",7,0.0
215873,10,1,"2025-08-06 14:13:21","2025-08-06 15:45:50",5548,0.0
208458,10,1,"2025-08-27 13:53:09","2025-08-27 13:58:47",338,329.48
208131,10,4,"2025-08-27 02:51:40","2025-08-27 02:51:52",11,42.18
206695,10,1,"2025-08-25 07:59:46","2025-08-25 08:03:10",203,70.1
206570,10,5,"2025-08-25 07:43:23","2025-08-25 07:43:56",33,16.51
206312,10,2,"2025-08-25 04:57:48","2025-08-25 04:57:58",9,3531.75
